disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-692954,BLUS,12,2026-06-28T09:58:34,2026-06-28T11:09:34,71,Traffic congestion,medium,Traffic congestion affecting line 12 (medium severity)
DIS-363001,TDTR,X76,2026-05-21T18:55:18,2026-05-21T21:33:18,158,Vehicle breakdown,medium,Vehicle breakdown affecting line X76 (medium severity)
DIS-419387,SVCT,63,2026-06-17T17:54:28,2026-06-17T18:43:28,49,Road closure,severe,Road closure affecting line 63 (severe severity)
DIS-400570,BLUS,4,2026-07-09T06:21:11,2026-07-09T10:04:11,223,Diversion,high,Diversion affecting line 4 (high severity)
DIS-124453,BLUS,19,2026-05-29T18:27:09,2026-05-29T20:03:09,96,Traffic congestion,medium,Traffic congestion affecting line 19 (medium severity)
DIS-725939,SVCT,2,2026-07-13T23:59:06,2026-07-14T02:43:06,164,Vehicle breakdown,low,Vehicle breakdown affecting line 2 (low severity)
DIS-237050,WDBC,30,2026-06-14T23:00:03,2026-06-14T23:59:03,59,Vehicle breakdown,high,Vehicle breakdown affecting line 30 (high severity)
DIS-491310,SVCT,SL,2026-04-23T21:16:19,2026-04-23T21:57:19,41,Traffic congestion,medium,Traffic congestion affecting line SL (medium severity)
DIS-353852,SWWD,R5,2026-06-22T19:19:06,2026-06-22T20:12:06,53,Driver shortage,medium,Driver shortage affecting line R5 (medium severity)
DIS-699194,SQ,TW2,2026-05-28T11:05:28,2026-05-28T12:50:28,105,Accident on route,high,Accident on route affecting line TW2 (high severity)
DIS-287689,BLUS,757,2026-06-09T04:22:12,2026-06-09T06:30:12,128,Vehicle breakdown,low,Vehicle breakdown affecting line 757 (low severity)
DIS-662218,TDTR,156,2026-05-21T04:46:48,2026-05-21T07:02:48,136,Diversion,medium,Diversion affecting line 156 (medium severity)
DIS-324196,WDBC,NFB,2026-06-14T05:37:03,2026-06-14T06:15:03,38,Accident on route,medium,Accident on route affecting line NFB (medium severity)
DIS-300123,SWWD,R14,2026-05-09T13:18:27,2026-05-09T14:50:27,92,Road closure,medium,Road closure affecting line R14 (medium severity)
DIS-784963,WDBC,24,2026-06-20T08:52:06,2026-06-20T12:15:06,203,Vehicle breakdown,low,Vehicle breakdown affecting line 24 (low severity)
DIS-346159,SWWD,D2,2026-04-23T12:08:33,2026-04-23T15:06:33,178,Vehicle breakdown,high,Vehicle breakdown affecting line D2 (high severity)
DIS-868135,SVCT,209,2026-05-10T12:56:41,2026-05-10T14:38:41,102,Planned engineering works,medium,Planned engineering works affecting line 209 (medium severity)
DIS-170427,DAMY,949,2026-05-30T09:36:31,2026-05-30T13:04:31,208,Severe weather,medium,Severe weather affecting line 949 (medium severity)
DIS-840060,WDBC,B,2026-06-24T13:24:12,2026-06-24T16:36:12,192,Roadworks,high,Roadworks affecting line B (high severity)
DIS-108173,SWWD,908,2026-07-19T19:47:21,2026-07-19T21:20:21,93,Diversion,medium,Diversion affecting line 908 (medium severity)
DIS-867193,UNIL,U1C,2026-05-09T01:18:02,2026-05-09T03:59:02,161,Planned engineering works,high,Planned engineering works affecting line U1C (high severity)
DIS-692943,SVCT,7,2026-06-17T17:45:40,2026-06-17T21:36:40,231,Severe weather,severe,Severe weather affecting line 7 (severe severity)
DIS-385790,WDBC,775,2026-06-29T07:57:04,2026-06-29T11:30:04,213,Road closure,low,Road closure affecting line 775 (low severity)
DIS-381135,WDBC,U3,2026-04-24T01:42:06,2026-04-24T04:01:06,139,Accident on route,severe,Accident on route affecting line U3 (severe severity)
DIS-612076,WDBC,3,2026-05-20T07:01:01,2026-05-20T07:56:01,55,Planned engineering works,high,Planned engineering works affecting line 3 (high severity)
DIS-915814,SWWD,927,2026-06-26T06:30:36,2026-06-26T08:14:36,104,Roadworks,high,Roadworks affecting line 927 (high severity)
DIS-663354,TDTR,21,2026-06-03T06:44:24,2026-06-03T10:04:24,200,Vehicle breakdown,high,Vehicle breakdown affecting line 21 (high severity)
DIS-813173,TDTR,5,2026-07-06T13:31:20,2026-07-06T17:19:20,228,Traffic congestion,medium,Traffic congestion affecting line 5 (medium severity)
DIS-783855,BLUS,17,2026-06-26T12:51:15,2026-06-26T13:03:15,12,Driver shortage,low,Driver shortage affecting line 17 (low severity)
DIS-709537,SVCT,205,2026-06-29T09:02:31,2026-06-29T10:44:31,102,Road closure,low,Road closure affecting line 205 (low severity)
DIS-851811,BLUS,7,2026-05-03T23:20:45,2026-05-04T00:43:45,83,Roadworks,medium,Roadworks affecting line 7 (medium severity)
DIS-997748,BLUS,21,2026-07-06T06:42:36,2026-07-06T08:45:36,123,Severe weather,medium,Severe weather affecting line 21 (medium severity)
DIS-638918,BLUS,19a,2026-07-09T04:59:32,2026-07-09T08:03:32,184,Accident on route,low,Accident on route affecting line 19a (low severity)
DIS-724951,WDBC,16,2026-05-04T21:59:07,2026-05-05T00:39:07,160,Vehicle breakdown,high,Vehicle breakdown affecting line 16 (high severity)
DIS-705405,SWWD,901,2026-05-11T08:14:41,2026-05-11T10:06:41,112,Severe weather,low,Severe weather affecting line 901 (low severity)
DIS-321157,TDTR,16,2026-07-16T06:42:06,2026-07-16T08:09:06,87,Road closure,severe,Road closure affecting line 16 (severe severity)
DIS-656901,DAMY,CR9,2026-04-25T18:09:44,2026-04-25T19:08:44,59,Roadworks,severe,Roadworks affecting line CR9 (severe severity)
DIS-858332,TDTR,154,2026-06-25T07:39:23,2026-06-25T09:23:23,104,Traffic congestion,severe,Traffic congestion affecting line 154 (severe severity)
DIS-583091,WDBC,744,2026-06-07T04:49:26,2026-06-07T07:04:26,135,Severe weather,severe,Severe weather affecting line 744 (severe severity)
DIS-115867,DAMY,949,2026-07-02T04:41:56,2026-07-02T07:46:56,185,Severe weather,medium,Severe weather affecting line 949 (medium severity)
DIS-423619,TDTR,152,2026-04-21T13:18:39,2026-04-21T15:48:39,150,Diversion,high,Diversion affecting line 152 (high severity)
DIS-489039,UNIL,U2B,2026-07-10T21:32:47,2026-07-11T01:24:47,232,Driver shortage,high,Driver shortage affecting line U2B (high severity)
DIS-697834,SWWD,907,2026-07-03T21:12:22,2026-07-04T01:10:22,238,Vehicle breakdown,medium,Vehicle breakdown affecting line 907 (medium severity)
DIS-412766,UNIL,U2B,2026-05-21T13:31:41,2026-05-21T17:06:41,215,Severe weather,low,Severe weather affecting line U2B (low severity)
DIS-231427,WDBC,737,2026-07-10T20:44:55,2026-07-10T23:16:55,152,Driver shortage,medium,Driver shortage affecting line 737 (medium severity)
DIS-590965,BLUS,19,2026-06-20T10:29:57,2026-06-20T12:12:57,103,Driver shortage,medium,Driver shortage affecting line 19 (medium severity)
DIS-107351,SQ,TW4,2026-07-16T16:46:18,2026-07-16T18:04:18,78,Severe weather,high,Severe weather affecting line TW4 (high severity)
DIS-615438,TDTR,R24,2026-05-03T08:29:16,2026-05-03T08:52:16,23,Roadworks,medium,Roadworks affecting line R24 (medium severity)
DIS-327064,WDBC,1A,2026-07-06T07:49:21,2026-07-06T09:39:21,110,Road closure,medium,Road closure affecting line 1A (medium severity)
DIS-191212,TDTR,R24,2026-06-20T10:50:33,2026-06-20T11:10:33,20,Vehicle breakdown,low,Vehicle breakdown affecting line R24 (low severity)
DIS-241732,BLUS,2,2026-06-26T17:03:09,2026-06-26T20:20:09,197,Accident on route,high,Accident on route affecting line 2 (high severity)
DIS-933119,TDTR,NW2,2026-07-10T03:29:54,2026-07-10T05:53:54,144,Driver shortage,severe,Driver shortage affecting line NW2 (severe severity)
DIS-664344,WDBC,Q7,2026-06-03T06:12:59,2026-06-03T09:57:59,225,Traffic congestion,high,Traffic congestion affecting line Q7 (high severity)
DIS-893152,TDTR,158,2026-07-02T23:33:03,2026-07-03T00:51:03,78,Traffic congestion,medium,Traffic congestion affecting line 158 (medium severity)
DIS-414615,SWWD,937,2026-07-10T13:04:50,2026-07-10T15:44:50,160,Diversion,high,Diversion affecting line 937 (high severity)
DIS-357193,WDBC,RG2,2026-06-12T11:17:15,2026-06-12T12:52:15,95,Road closure,low,Road closure affecting line RG2 (low severity)
DIS-688993,SVCT,2,2026-05-11T18:56:40,2026-05-11T22:09:40,193,Severe weather,medium,Severe weather affecting line 2 (medium severity)
DIS-856742,SQ,TB1,2026-05-03T04:05:24,2026-05-03T06:25:24,140,Diversion,severe,Diversion affecting line TB1 (severe severity)
DIS-636244,SWWD,8,2026-04-30T15:09:04,2026-04-30T17:37:04,148,Planned engineering works,high,Planned engineering works affecting line 8 (high severity)
DIS-853492,DAMY,1,2026-06-24T01:09:55,2026-06-24T03:38:55,149,Vehicle breakdown,medium,Vehicle breakdown affecting line 1 (medium severity)
DIS-732870,TDTR,X46,2026-06-27T00:19:08,2026-06-27T04:13:08,234,Severe weather,high,Severe weather affecting line X46 (high severity)
DIS-147084,BLUS,21,2026-06-23T10:19:17,2026-06-23T11:44:17,85,Traffic congestion,severe,Traffic congestion affecting line 21 (severe severity)
DIS-358554,SVCT,204,2026-07-11T02:31:44,2026-07-11T03:37:44,66,Road closure,severe,Road closure affecting line 204 (severe severity)
DIS-792069,SWWD,907,2026-05-05T13:54:35,2026-05-05T14:24:35,30,Severe weather,medium,Severe weather affecting line 907 (medium severity)
DIS-992603,SWWD,2A,2026-06-01T20:21:11,2026-06-01T23:26:11,185,Severe weather,medium,Severe weather affecting line 2A (medium severity)
DIS-845200,WDBC,24,2026-06-19T09:07:03,2026-06-19T11:29:03,142,Road closure,high,Road closure affecting line 24 (high severity)
DIS-347737,SVCT,6,2026-07-15T08:16:38,2026-07-15T09:34:38,78,Planned engineering works,severe,Planned engineering works affecting line 6 (severe severity)
DIS-946800,SWWD,29,2026-06-06T20:57:17,2026-06-06T22:55:17,118,Accident on route,severe,Accident on route affecting line 29 (severe severity)
DIS-971639,WDBC,193,2026-06-15T07:55:29,2026-06-15T10:17:29,142,Traffic congestion,medium,Traffic congestion affecting line 193 (medium severity)
DIS-204110,SVCT,214,2026-05-13T14:21:07,2026-05-13T15:39:07,78,Planned engineering works,medium,Planned engineering works affecting line 214 (medium severity)
DIS-532112,SVCT,209,2026-05-05T08:36:49,2026-05-05T09:57:49,81,Driver shortage,high,Driver shortage affecting line 209 (high severity)
DIS-438915,WDBC,119,2026-07-09T17:37:28,2026-07-09T19:14:28,97,Traffic congestion,medium,Traffic congestion affecting line 119 (medium severity)
DIS-537882,TDTR,R24,2026-06-03T08:12:45,2026-06-03T11:10:45,178,Severe weather,severe,Severe weather affecting line R24 (severe severity)
DIS-910840,TDTR,5,2026-06-02T12:16:13,2026-06-02T13:26:13,70,Road closure,medium,Road closure affecting line 5 (medium severity)
DIS-395885,SWWD,PR11,2026-06-19T12:41:42,2026-06-19T15:30:42,169,Vehicle breakdown,high,Vehicle breakdown affecting line PR11 (high severity)
DIS-289081,WDBC,125,2026-06-01T11:09:03,2026-06-01T14:56:03,227,Traffic congestion,medium,Traffic congestion affecting line 125 (medium severity)
DIS-905627,SWWD,R14,2026-06-21T15:52:15,2026-06-21T17:16:15,84,Roadworks,low,Roadworks affecting line R14 (low severity)
DIS-805555,SVCT,205,2026-07-09T23:27:41,2026-07-10T01:41:41,134,Driver shortage,severe,Driver shortage affecting line 205 (severe severity)
DIS-516043,SQ,TW2,2026-06-04T13:23:51,2026-06-04T13:39:51,16,Severe weather,medium,Severe weather affecting line TW2 (medium severity)
DIS-800404,WDBC,125,2026-05-07T03:27:36,2026-05-07T03:59:36,32,Diversion,high,Diversion affecting line 125 (high severity)
DIS-746663,WDBC,U3,2026-06-21T00:31:47,2026-06-21T04:28:47,237,Driver shortage,severe,Driver shortage affecting line U3 (severe severity)
DIS-778067,TDTR,1B,2026-05-29T01:37:13,2026-05-29T04:40:13,183,Road closure,medium,Road closure affecting line 1B (medium severity)
DIS-554237,BLUS,19a,2026-06-09T13:49:24,2026-06-09T14:46:24,57,Planned engineering works,low,Planned engineering works affecting line 19a (low severity)
DIS-841927,SWWD,R2,2026-06-02T13:25:35,2026-06-02T13:58:35,33,Traffic congestion,low,Traffic congestion affecting line R2 (low severity)
DIS-494158,UNIL,U2C,2026-05-23T20:20:44,2026-05-23T22:03:44,103,Roadworks,medium,Roadworks affecting line U2C (medium severity)
DIS-241886,SVCT,211,2026-05-04T01:52:43,2026-05-04T02:54:43,62,Planned engineering works,medium,Planned engineering works affecting line 211 (medium severity)
DIS-920000,SVCT,203,2026-07-17T10:40:40,2026-07-17T12:20:40,100,Vehicle breakdown,medium,Vehicle breakdown affecting line 203 (medium severity)
DIS-463014,WDBC,ONE,2026-06-11T00:58:05,2026-06-11T02:34:05,96,Accident on route,high,Accident on route affecting line ONE (high severity)
DIS-138703,SVCT,68,2026-06-13T11:54:32,2026-06-13T14:47:32,173,Accident on route,low,Accident on route affecting line 68 (low severity)
DIS-757467,TDTR,17,2026-06-10T12:07:19,2026-06-10T14:07:19,120,Severe weather,severe,Severe weather affecting line 17 (severe severity)
DIS-359324,WDBC,86,2026-06-05T06:17:01,2026-06-05T07:07:01,50,Severe weather,high,Severe weather affecting line 86 (high severity)
DIS-204274,BLUS,7,2026-06-25T15:22:27,2026-06-25T16:38:27,76,Accident on route,severe,Accident on route affecting line 7 (severe severity)
DIS-291129,TDTR,2,2026-06-05T16:30:22,2026-06-05T16:59:22,29,Vehicle breakdown,severe,Vehicle breakdown affecting line 2 (severe severity)
DIS-617890,WDBC,13A,2026-07-20T14:13:03,2026-07-20T15:41:03,88,Diversion,severe,Diversion affecting line 13A (severe severity)
DIS-405988,BLUS,QC,2026-05-20T21:42:26,2026-05-20T22:21:26,39,Planned engineering works,low,Planned engineering works affecting line QC (low severity)
DIS-951325,BLUS,17,2026-07-09T03:12:20,2026-07-09T03:56:20,44,Traffic congestion,low,Traffic congestion affecting line 17 (low severity)
DIS-433078,SVCT,202,2026-07-19T01:05:27,2026-07-19T02:26:27,81,Severe weather,low,Severe weather affecting line 202 (low severity)
DIS-594075,WDBC,940,2026-06-06T06:17:28,2026-06-06T08:38:28,141,Diversion,high,Diversion affecting line 940 (high severity)
DIS-666120,TDTR,42,2026-07-09T08:40:03,2026-07-09T10:31:03,111,Diversion,medium,Diversion affecting line 42 (medium severity)
DIS-313344,WDBC,26,2026-06-18T11:46:15,2026-06-18T14:14:15,148,Driver shortage,high,Driver shortage affecting line 26 (high severity)
DIS-125013,SVCT,39,2026-06-23T22:05:44,2026-06-23T23:03:44,58,Accident on route,medium,Accident on route affecting line 39 (medium severity)
DIS-770432,SVCT,200,2026-05-13T17:18:40,2026-05-13T19:59:40,161,Diversion,low,Diversion affecting line 200 (low severity)
DIS-339926,WDBC,L3,2026-04-28T10:48:49,2026-04-28T14:20:49,212,Accident on route,low,Accident on route affecting line L3 (low severity)
DIS-869375,TDTR,80,2026-06-27T18:20:47,2026-06-27T20:17:47,117,Traffic congestion,high,Traffic congestion affecting line 80 (high severity)
DIS-143298,SVCT,211,2026-05-09T11:54:16,2026-05-09T15:11:16,197,Planned engineering works,severe,Planned engineering works affecting line 211 (severe severity)
DIS-858797,WDBC,NFR,2026-05-28T16:35:05,2026-05-28T17:24:05,49,Severe weather,severe,Severe weather affecting line NFR (severe severity)
DIS-402661,TDTR,1A,2026-06-25T06:09:10,2026-06-25T06:57:10,48,Vehicle breakdown,high,Vehicle breakdown affecting line 1A (high severity)
DIS-221358,DAMY,CR7,2026-05-14T01:00:10,2026-05-14T02:31:10,91,Driver shortage,low,Driver shortage affecting line CR7 (low severity)
DIS-393880,TDTR,21,2026-07-15T05:53:26,2026-07-15T09:27:26,214,Accident on route,high,Accident on route affecting line 21 (high severity)
DIS-105825,SVCT,37,2026-06-09T07:32:36,2026-06-09T09:48:36,136,Driver shortage,medium,Driver shortage affecting line 37 (medium severity)
DIS-878739,BLUS,12,2026-05-29T18:58:58,2026-05-29T20:16:58,78,Planned engineering works,low,Planned engineering works affecting line 12 (low severity)
DIS-515941,SVCT,200,2026-04-28T12:38:55,2026-04-28T13:35:55,57,Roadworks,low,Roadworks affecting line 200 (low severity)
DIS-133823,BLUS,757,2026-05-15T09:41:30,2026-05-15T10:29:30,48,Planned engineering works,low,Planned engineering works affecting line 757 (low severity)
DIS-889781,BLUS,N18,2026-06-18T02:01:17,2026-06-18T02:44:17,43,Diversion,medium,Diversion affecting line N18 (medium severity)
DIS-774034,WDBC,RG2,2026-07-12T01:43:34,2026-07-12T03:01:34,78,Accident on route,low,Accident on route affecting line RG2 (low severity)
DIS-958959,SVCT,TNB,2026-06-09T18:19:51,2026-06-09T21:19:51,180,Diversion,medium,Diversion affecting line TNB (medium severity)
DIS-312913,WDBC,17,2026-06-02T15:13:47,2026-06-02T17:02:47,109,Road closure,severe,Road closure affecting line 17 (severe severity)
DIS-330140,WDBC,5,2026-06-08T14:15:21,2026-06-08T16:59:21,164,Vehicle breakdown,low,Vehicle breakdown affecting line 5 (low severity)
DIS-213285,SWWD,X7R,2026-05-31T09:57:25,2026-05-31T11:53:25,116,Severe weather,low,Severe weather affecting line X7R (low severity)
DIS-589090,WDBC,4,2026-06-15T12:02:00,2026-06-15T13:54:00,112,Diversion,severe,Diversion affecting line 4 (severe severity)
DIS-389545,SVCT,213,2026-05-26T03:56:55,2026-05-26T04:35:55,39,Accident on route,high,Accident on route affecting line 213 (high severity)
DIS-414998,WDBC,761,2026-05-03T05:20:49,2026-05-03T06:11:49,51,Accident on route,medium,Accident on route affecting line 761 (medium severity)
DIS-846292,SVCT,SL,2026-06-13T17:07:08,2026-06-13T18:01:08,54,Planned engineering works,high,Planned engineering works affecting line SL (high severity)
DIS-896455,SVCT,38,2026-06-10T00:01:16,2026-06-10T01:30:16,89,Planned engineering works,medium,Planned engineering works affecting line 38 (medium severity)
DIS-375747,WDBC,30,2026-06-20T12:43:56,2026-06-20T16:05:56,202,Planned engineering works,high,Planned engineering works affecting line 30 (high severity)
DIS-953813,WDBC,13,2026-05-17T22:58:57,2026-05-17T23:54:57,56,Driver shortage,severe,Driver shortage affecting line 13 (severe severity)
DIS-222695,SWWD,37,2026-06-14T21:53:43,2026-06-15T00:28:43,155,Accident on route,high,Accident on route affecting line 37 (high severity)
DIS-343670,WDBC,B,2026-05-31T21:40:10,2026-05-31T22:31:10,51,Driver shortage,medium,Driver shortage affecting line B (medium severity)
DIS-242636,BLUS,757,2026-06-21T18:57:32,2026-06-21T21:03:32,126,Traffic congestion,high,Traffic congestion affecting line 757 (high severity)
DIS-934031,WDBC,775,2026-06-30T03:21:36,2026-06-30T05:44:36,143,Severe weather,medium,Severe weather affecting line 775 (medium severity)
DIS-758701,SQ,DEAD,2026-06-21T09:06:01,2026-06-21T12:44:01,218,Road closure,severe,Road closure affecting line DEAD (severe severity)
DIS-828361,BLUS,14,2026-05-21T16:49:48,2026-05-21T18:40:48,111,Vehicle breakdown,low,Vehicle breakdown affecting line 14 (low severity)
DIS-945686,TDTR,R26,2026-06-08T20:01:13,2026-06-08T22:10:13,129,Diversion,medium,Diversion affecting line R26 (medium severity)
DIS-999164,SWWD,X7R,2026-06-22T00:07:32,2026-06-22T01:51:32,104,Traffic congestion,low,Traffic congestion affecting line X7R (low severity)
DIS-549249,SWWD,X2,2026-05-03T09:14:45,2026-05-03T09:38:45,24,Accident on route,severe,Accident on route affecting line X2 (severe severity)
