operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
WDBC,m1,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:31.000+05:45,1774,50.722211,-1.899291,109,25769819150,50191,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,m2,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:32.000+05:45,1780,50.722796,-1.80603,316,25769819162,50132,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,66,2026-07-20T14:34:14.663+05:45,2026-07-20T15:52:53.000+05:45,1329,51.068513,-1.79505,,25769819164,36473,,,,,,,,,,7,83.28571428571429,3.5063780260707635
TDTR,155,2026-07-20T13:52:13.955+05:45,2026-07-20T13:05:36.000+05:45,1661,51.529924,-1.792218,,25769819169,26436,,,,,,,,,,9,111.77777777777777,3.189354473386184
SVCT,TSS,2026-07-20T13:59:58.980+05:45,2026-07-20T19:25:01.000+05:45,3813,50.631604,-1.179554,,25769819172,49201,,,,,,,,,,11,94.81818181818181,3.074930362116992
SVCT,205,2026-07-20T14:13:32.051+05:45,2026-07-20T13:09:34.000+05:45,7849,50.695579,-1.311294,26,25769819175,26674,,,,,,,,,,11,182.0,3.074930362116992
WDBC,m1,2026-07-20T14:01:21.739+05:45,2026-07-20T19:46:15.000+05:45,1726,50.725216,-1.966438,129,25769819185,50475,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,11,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:46.000+05:45,2769,51.544961,-1.770708,2,25769819191,49606,,,,,,,,,,9,163.0,3.189354473386184
BLUS,18,2026-07-20T14:22:39.327+05:45,2026-07-20T20:07:34.000+05:45,1242,50.923117,-1.434501,,25769819199,51754,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,34,10,138.6,2.940955284552847
WDBC,4,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:46.000+05:45,2262,50.718146,-1.978679,,25769819200,50986,,,,,,,,,,12,159.08333333333334,3.1657190635451506
WDBC,U3,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:42.000+05:45,1692,50.732285,-1.851482,230,25769819205,52722,,,,,,,,,,12,144.83333333333334,3.1657190635451506
TDTR,120,2026-07-20T14:19:03.545+05:45,2026-07-20T20:03:41.000+05:45,106,51.420765,-1.731042,,25769819219,51521,,,,,,,,,,8,117.875,3.189354473386184
WDBC,B,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:08.000+05:45,1530,50.747139,-1.722577,,25769819220,50828,,,,,,,,,,11,93.9090909090909,3.1657190635451506
SWWD,908,2026-07-20T13:46:59.145+05:45,2026-07-20T13:13:12.000+05:45,11,50.990078,-1.757409,,25769819226,26892,,,,,,,,,,15,120.33333333333333,3.5063780260707635
BLUS,1,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:30.000+05:45,1812,50.966,-1.39177,188,25769819228,52650,BODS_PH1121126_204_20260601_117.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ119,2026-07-21T20:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,42,52800,150,11,159.9090909090909,2.940955284552847
WDBC,U3,2026-07-20T14:20:10.021+05:45,2026-07-20T20:05:00.000+05:45,1690,50.737831,-1.867966,107,25769819237,51600,,,,,,,,,,12,144.83333333333334,3.1657190635451506
SQ,DEAD,2026-07-20T14:32:52.075+05:45,2026-07-20T13:44:32.000+05:45,2731,50.819832,-1.568339,,25769819242,28772,,,,,,,,,,17,119.82352941176471,
BLUS,20,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:41.000+05:45,271,50.904569,-1.40323,,25769819261,49661,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ224,2026-07-21T19:32:00.000+05:45,Saturday,35,49620,41,9,136.88888888888889,2.940955284552847
TDTR,120,2026-07-20T14:10:12.575+05:45,2026-07-20T19:54:41.000+05:45,106,51.420753,-1.731094,,25769819275,50981,,,,,,,,,,8,117.875,3.189354473386184
SWWD,8,2026-07-20T13:48:21.594+05:45,2026-07-20T19:32:54.000+05:45,1544,51.213864,-1.527255,110,25769819283,49674,,,,,,,,,,13,134.6153846153846,3.5063780260707635
TDTR,17,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:19.000+05:45,514,51.562806,-1.783796,,25769819314,51859,,,,,,,,,,5,126.0,3.189354473386184
SWWD,ST,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:20.000+05:45,1325,51.104925,-1.831311,51,25769819317,50900,,,,,,,,,,10,126.3,3.5063780260707635
TDTR,842,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:51.000+05:45,102,51.452521,-2.091274,,25769819320,52491,,,,,,,,,,11,116.81818181818181,3.189354473386184
WDBC,24,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:38.000+05:45,1536,50.751012,-1.788786,85,25769819326,50198,,,,,,,,,,14,141.71428571428572,3.1657190635451506
TDTR,1B,2026-07-20T13:56:22.403+05:45,2026-07-20T19:41:06.000+05:45,2783,51.553823,-1.758886,185,25769819332,50166,,,,,,,,,,8,116.0,3.189354473386184
WDBC,m1,2026-07-20T14:35:53.342+05:45,2026-07-20T20:19:20.000+05:45,1719,50.718305,-1.874351,,25769819333,52460,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,22,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:22.000+05:45,279,51.559768,-1.780147,,25769819348,52522,,,,,,,,,,9,127.11111111111111,3.189354473386184
DAMY,CR9,2026-07-20T14:31:46.259+05:45,2026-07-20T19:59:12.000+05:45,1113,50.713685,-2.44828,,25769819353,51252,,,,,,,,,,16,119.75,3.508187134502923
BLUS,13,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:37.000+05:45,2753,50.899076,-1.37791,13,25769819355,51397,BODS_PH1121126_503_20260328_110.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ30,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,19,51900,503,14,130.21428571428572,2.940955284552847
SWWD,R10,2026-07-20T14:21:32.985+05:45,2026-07-20T20:06:20.000+05:45,2723,51.073972,-1.795454,75,25769819359,51680,,,,,,,,,,10,123.7,3.5063780260707635
SVCT,1,2026-07-20T14:13:48.607+05:45,2026-07-20T17:32:38.000+05:45,1320,50.69795,-1.294053,,25769819364,42458,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,m2,2026-07-20T14:30:23.803+05:45,2026-07-20T20:15:14.000+05:45,1779,50.721759,-1.798816,,25769819365,52214,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SVCT,9,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:15.000+05:45,1313,50.698367,-1.293671,187,25769819372,50655,,,,,,,,,,4,125.75,3.074930362116992
WDBC,20,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:45.000+05:45,1149,50.722218,-1.93859,262,25769819379,49725,,,,,,,,,,16,140.875,3.1657190635451506
SWWD,X5,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:15.000+05:45,1577,51.17799,-1.781281,142,25769819381,51915,,,,,,,,,,11,153.9090909090909,3.5063780260707635
WDBC,30,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:56.000+05:45,1522,50.675455,-2.219247,172,25769819402,52076,,,,,,,,,,14,122.64285714285714,3.1657190635451506
SVCT,208,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:21.000+05:45,7845,50.722908,-1.264224,69,25769819426,52161,,,,,,,,,,7,162.57142857142858,3.074930362116992
DAMY,CR7,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:10.000+05:45,2709,50.910429,-2.19451,172,25769819430,52450,,,,,,,,,,13,110.84615384615384,3.508187134502923
BLUS,1,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:25.000+05:45,1802,50.958671,-1.399131,26,25769819447,50185,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,85,11,159.9090909090909,2.940955284552847
WDBC,940,2026-07-20T14:05:29.987+05:45,2026-07-20T19:49:57.000+05:45,1107,50.74145,-2.059493,,25769819449,50697,,,,,,,,,,14,120.71428571428571,3.1657190635451506
SWWD,PD3,2026-07-20T13:48:21.594+05:45,2026-07-20T19:33:14.000+05:45,2748,51.079947,-1.796909,16,25769819465,49694,,,,,,,,,,7,122.57142857142857,3.5063780260707635
TDTR,155,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:52.000+05:45,1661,51.532182,-1.784851,5,25769819469,52132,,,,,,,,,,9,111.77777777777777,3.189354473386184
SVCT,38,2026-07-20T14:16:01.086+05:45,2026-07-20T19:44:28.000+05:45,1341,50.69788,-1.29288,,25769819479,50368,,,,,,,,,,13,121.46153846153847,3.074930362116992
SWWD,X7,2026-07-20T14:27:21.737+05:45,2026-07-20T19:48:49.000+05:45,1330,51.07353,-1.795795,,25769819481,50629,,,,,,,,,,10,108.7,3.5063780260707635
BLUS,16,2026-07-20T14:36:09.915+05:45,2026-07-20T20:21:01.000+05:45,261,50.916801,-1.370341,298,25769819485,52561,BODS_PH1121126_196_20260830_125.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ131,2026-07-21T20:24:00.000+05:45,Saturday,43,52740,179,9,118.0,2.940955284552847
UNIL,U6H,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:44.000+05:45,1204,50.930095,-1.385254,351,25769819501,51404,,,,,,,,,,11,108.18181818181819,1.630769230769231
TDTR,1A,2026-07-20T14:04:07.496+05:45,2026-07-20T14:12:17.000+05:45,2777,51.562765,-1.784263,,25769819516,30437,,,,,,,,,,9,106.55555555555556,3.189354473386184
SWWD,X4,2026-07-20T14:36:26.568+05:45,2026-07-20T20:20:58.000+05:45,1337,51.198184,-1.771623,162,25769819519,52558,,,,,,,,,,16,139.125,3.5063780260707635
SVCT,2,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:40.000+05:45,1616,50.640131,-1.17551,36,25769819533,50620,,,,,,,,,,14,157.0,3.074930362116992
SWWD,8,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:32.000+05:45,1681,51.172135,-1.778632,,25769819534,50072,,,,,,,,,,13,134.6153846153846,3.5063780260707635
SVCT,5,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:41.000+05:45,1343,50.698831,-1.292428,76,25769819542,51161,,,,,,,,,,17,119.41176470588235,3.074930362116992
WDBC,81,2026-07-20T14:05:13.655+05:45,2026-07-20T19:49:44.000+05:45,1623,50.731728,-1.621492,151,25769819555,50684,,,,,,,,,,9,116.66666666666667,3.1657190635451506
BLUS,1,2026-07-20T13:58:18.490+05:45,2026-07-20T19:43:07.000+05:45,1798,50.902969,-1.403071,,25769819557,50287,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ396,2026-07-21T19:45:00.000+05:45,Saturday,47,50400,113,11,159.9090909090909,2.940955284552847
WDBC,m1,2026-07-20T14:02:27.965+05:45,2026-07-20T19:47:10.000+05:45,1721,50.745741,-1.820888,,25769819558,50530,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,19,2026-07-20T13:49:28.015+05:45,2026-07-20T19:34:08.000+05:45,6936,50.911624,-1.420317,162,25769819559,49748,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ65,2026-07-21T19:21:00.000+05:45,Saturday,51,48960,788,18,149.22222222222223,2.940955284552847
BLUS,4,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:15.000+05:45,1807,50.988319,-1.498055,,25769819562,52695,BODS_PH1121126_201_20260718_118.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ52,2026-07-21T20:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,48,52500,195,11,140.45454545454547,2.940955284552847
SVCT,9,2026-07-20T14:10:12.575+05:45,2026-07-20T19:54:34.000+05:45,1310,50.726835,-1.212227,247,25769819563,50974,,,,,,,,,,4,125.75,3.074930362116992
SWWD,66,2026-07-20T13:50:34.519+05:45,2026-07-20T18:45:35.000+05:45,1543,51.080982,-1.771812,196,25769819568,46835,,,,,,,,,,7,83.28571428571429,3.5063780260707635
BLUS,1,2026-07-20T14:24:19.018+05:45,2026-07-20T20:09:09.000+05:45,1812,50.987189,-1.375914,235,25769819582,51849,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ179,2026-07-21T20:10:00.000+05:45,Sunday,43,51900,51,11,159.9090909090909,2.940955284552847
DAMY,CR8,2026-07-20T14:17:07.690+05:45,2026-07-20T20:01:40.000+05:45,1112,50.61316,-2.453343,,25769819587,51400,,,,,,,,,,6,182.83333333333334,3.508187134502923
SVCT,1,2026-07-20T14:00:15.584+05:45,2026-07-20T19:44:52.000+05:45,1653,50.71816,-1.304029,4,25769819625,50392,,,,,,,,,,13,104.84615384615384,3.074930362116992
SWWD,R14,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:05.000+05:45,3835,51.055247,-1.807559,,25769819626,49925,,,,,,,,,,16,152.875,3.5063780260707635
WDBC,60,2026-07-20T14:00:48.742+05:45,2026-07-19T23:17:06.000+05:45,1833,50.717976,-1.977547,255,25769819632,63126,,,,,,,,,,7,106.0,3.1657190635451506
UNIL,U6H,2026-07-20T14:32:19.323+05:45,2026-07-20T13:48:34.000+05:45,1206,50.938535,-1.429147,,25769819647,29014,,,,,,,,,,11,108.18181818181819,1.630769230769231
BLUS,2,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:47.000+05:45,1754,50.972524,-1.329171,175,25769819655,50027,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ280,2026-07-21T19:40:00.000+05:45,Saturday,61,50100,73,7,93.0,2.940955284552847
WDBC,13,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:32.000+05:45,1630,50.78075,-1.881854,,25769819662,52292,,,,,,,,,,9,148.33333333333334,3.1657190635451506
BLUS,17,2026-07-20T13:58:35.059+05:45,2026-07-20T19:43:25.000+05:45,1567,50.939545,-1.441029,69,25769819664,50305,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,395,14,124.21428571428571,2.940955284552847
WDBC,50,2026-07-20T14:37:16.190+05:45,2026-07-20T20:21:49.000+05:45,1712,50.720281,-1.876053,94,25769819670,52609,,,,,,,,,,16,98.9375,3.1657190635451506
SVCT,12,2026-07-20T13:47:32.244+05:45,2026-07-20T19:32:12.000+05:45,1648,50.665174,-1.477565,181,25769819676,49632,,,,,,,,,,14,107.42857142857143,3.074930362116992
SWWD,PR7,2026-07-20T14:01:05.161+05:45,2026-07-20T19:45:30.000+05:45,1340,51.068459,-1.795445,,25769819695,50430,,,,,,,,,,23,97.6086956521739,3.5063780260707635
WDBC,70,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:31.000+05:45,1404,50.720178,-1.903846,11,25769819724,51571,,,,,,,,,,6,173.33333333333334,3.1657190635451506
WDBC,14,2026-07-20T14:27:21.737+05:45,2026-07-20T20:12:15.000+05:45,1119,50.748785,-1.920418,124,25769819740,52035,,,,,,,,,,9,119.33333333333333,3.1657190635451506
BLUS,538,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:50.000+05:45,1632,50.861151,-1.430794,,25769819751,50270,BODS_PH1121126_243_20260718_111.xml,PH1121126:243,BLUS:PH1121126:243:538,VJ5,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,17,33900,16370,15,128.6,2.940955284552847
WDBC,82,2026-07-20T13:58:18.490+05:45,2026-07-20T19:43:09.000+05:45,1815,50.751479,-1.79671,140,25769819755,50289,,,,,,,,,,10,115.6,3.1657190635451506
WDBC,17,2026-07-20T14:31:13.123+05:45,2026-07-20T20:16:04.000+05:45,2258,50.73205,-1.967496,275,25769819756,52264,,,,,,,,,,14,137.14285714285714,3.1657190635451506
SVCT,2,2026-07-20T14:11:19.294+05:45,2026-07-20T19:56:01.000+05:45,1620,50.639474,-1.259926,183,25769819759,51061,,,,,,,,,,14,157.0,3.074930362116992
BLUS,1,2026-07-20T13:50:51.121+05:45,2026-07-20T19:35:28.000+05:45,1798,50.908401,-1.408189,159,25769819775,49828,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,272,11,159.9090909090909,2.940955284552847
SWWD,X7R,2026-07-20T14:38:22.344+05:45,2026-07-20T20:23:14.000+05:45,1505,51.061385,-1.766207,299,25769819777,52694,,,,,,,,,,15,114.0,3.5063780260707635
WDBC,m2,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:41.000+05:45,1104,50.719667,-1.887091,,25769819803,51821,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,31,2026-07-20T14:16:34.526+05:45,2026-07-20T00:39:13.000+05:45,1146,50.681518,-2.22157,,25769819804,68053,,,,,,,,,,12,133.25,3.1657190635451506
BLUS,20,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:49.000+05:45,253,50.904542,-1.403245,336,25769819809,50269,BODS_PH1121126_507_20260830_110.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ217,2026-07-21T19:35:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,49800,469,9,136.88888888888889,2.940955284552847
UNIL,U1A,2026-07-20T13:47:48.689+05:45,2026-07-20T16:45:25.000+05:45,1251,50.936472,-1.397074,,25769819818,39625,,,,,,,,,,12,150.58333333333334,1.630769230769231
WDBC,22,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:35.000+05:45,236,50.728088,-1.837653,312,25769819820,52595,,,,,,,,,,11,136.9090909090909,3.1657190635451506
TDTR,2,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:44.000+05:45,2736,51.561479,-1.736639,273,25769819828,51284,,,,,,,,,,17,85.58823529411765,3.189354473386184
BLUS,5,2026-07-20T13:57:28.698+05:45,2026-07-20T19:42:24.000+05:45,1529,50.969308,-1.38893,,25769819837,50244,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,156,11,145.8181818181818,2.940955284552847
SWWD,PR11,2026-07-20T14:14:05.213+05:45,2026-07-20T19:58:54.000+05:45,1578,51.07746,-1.79708,176,25769819843,51234,,,,,,,,,,16,124.375,3.5063780260707635
SVCT,39,2026-07-20T14:26:32.043+05:45,2026-07-20T19:16:28.000+05:45,3807,50.698104,-1.29411,,25769819846,48688,,,,,,,,,,12,121.83333333333333,3.074930362116992
BLUS,18,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:52.000+05:45,1249,50.908479,-1.41272,,34359738389,52492,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,172,10,138.6,2.940955284552847
UNIL,U6H,2026-07-20T13:58:18.490+05:45,2026-07-20T19:43:08.000+05:45,1211,50.935197,-1.433389,57,34359738396,50288,,,,,,,,,,11,108.18181818181819,1.630769230769231
WDBC,1B,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:30.000+05:45,241,50.752965,-1.765297,,34359738399,51450,,,,,,,,,,13,118.07692307692308,3.1657190635451506
SVCT,SL,2026-07-20T13:48:38.078+05:45,2026-07-20T19:33:25.000+05:45,1516,50.694105,-1.306077,42,34359738417,49705,,,,,,,,,,13,124.0,3.074930362116992
SVCT,208,2026-07-20T14:35:04.009+05:45,2026-07-20T13:49:52.000+05:45,7846,50.687165,-1.30552,,34359738420,29092,,,,,,,,,,7,162.57142857142858,3.074930362116992
BLUS,2,2026-07-20T14:12:25.550+05:45,2026-07-20T19:57:19.000+05:45,1672,50.926384,-1.391956,36,34359738428,51139,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,439,7,93.0,2.940955284552847
BLUS,7,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:17.000+05:45,1750,50.906494,-1.401268,345,34359738438,49577,BODS_PH1121126_298_20260718_117.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ160,2026-07-21T19:28:00.000+05:45,Sunday,24,49380,197,12,138.91666666666666,2.940955284552847
BLUS,11,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:48.000+05:45,2762,50.923831,-1.525174,240,34359738440,50388,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ138,2026-07-21T19:55:00.000+05:45,Saturday,20,51000,612,8,126.5,2.940955284552847
TDTR,1A,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:33.000+05:45,2738,51.562628,-1.781986,89,34359738442,50073,,,,,,,,,,9,106.55555555555556,3.189354473386184
UNIL,U6H,2026-07-20T14:01:21.739+05:45,2026-07-20T19:46:15.000+05:45,1222,50.938545,-1.387305,275,34359738450,50475,,,,,,,,,,11,108.18181818181819,1.630769230769231
WDBC,Q7,2026-07-20T14:19:36.738+05:45,2026-07-20T20:04:28.000+05:45,1539,50.806443,-2.003124,,34359738456,51568,,,,,,,,,,13,127.61538461538461,3.1657190635451506
WDBC,31,2026-07-20T13:54:59.654+05:45,2026-07-20T19:39:52.000+05:45,1508,50.684868,-2.21784,,34359738493,50092,,,,,,,,,,12,133.25,3.1657190635451506
BLUS,18,2026-07-20T14:11:19.294+05:45,2026-07-20T04:07:27.000+05:45,1244,50.908021,-1.333969,,34359738505,80547,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ1,2026-07-21T04:15:00.000+05:45,Saturday,26,81000,453,10,138.6,2.940955284552847
SWWD,29,2026-07-20T14:29:50.987+05:45,2026-07-20T20:14:16.000+05:45,159,51.000716,-2.062812,71,34359738508,52156,,,,,,,,,,9,120.0,3.5063780260707635
WDBC,14,2026-07-20T14:18:14.016+05:45,2026-07-20T20:03:04.000+05:45,1843,50.767029,-1.901682,177,34359738512,51484,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,119,2026-07-20T14:16:51.137+05:45,2026-07-20T18:15:01.000+05:45,2731,50.745833,-1.595728,,34359738513,45001,,,,,,,,,,9,126.11111111111111,3.1657190635451506
DAMY,20,2026-07-20T14:02:27.965+05:45,2026-07-20T19:47:06.000+05:45,2767,51.054418,-1.801034,65,34359738514,50526,,,,,,,,,,12,120.41666666666667,3.508187134502923
WDBC,9,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:34.000+05:45,1844,50.743103,-2.008169,276,34359738519,52294,,,,,,,,,,7,87.28571428571429,3.1657190635451506
SWWD,X7,2026-07-20T13:51:24.315+05:45,2026-07-20T19:36:10.000+05:45,1637,51.063095,-1.781048,111,34359738523,49870,,,,,,,,,,10,108.7,3.5063780260707635
WDBC,40,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:32.000+05:45,1701,50.695338,-2.118001,188,34359738527,51392,,,,,,,,,,11,132.72727272727272,3.1657190635451506
BLUS,12,2026-07-20T14:12:25.550+05:45,2026-07-20T19:57:10.000+05:45,287,50.908726,-1.415034,68,34359738529,51130,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,430,16,126.3125,2.940955284552847
TDTR,R26,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:31.000+05:45,1276,51.514492,-1.731774,95,34359738531,52231,,,,,,,,,,11,142.8181818181818,3.189354473386184
BLUS,NFG,2026-07-20T13:51:57.510+05:45,2026-07-20T19:36:32.000+05:45,1829,50.867683,-1.424029,241,34359738534,49892,,,,,,,,,,8,105.5,2.940955284552847
UNIL,U6C,2026-07-20T13:51:57.510+05:45,2026-07-20T19:36:36.000+05:45,1204,50.906872,-1.406431,,34359738536,49896,,,,,,,,,,16,129.75,1.630769230769231
SVCT,5,2026-07-20T14:29:50.987+05:45,2026-07-20T20:14:14.000+05:45,1318,50.698106,-1.294325,,34359738540,52154,,,,,,,,,,17,119.41176470588235,3.074930362116992
WDBC,898,2026-07-20T13:49:11.301+05:45,2026-07-20T19:09:34.000+05:45,2713,50.71809,-1.977891,274,34359738547,48274,,,,,,,,,,8,164.75,3.1657190635451506
TDTR,1A,2026-07-20T13:49:44.693+05:45,2026-07-20T19:34:36.000+05:45,2766,51.557302,-1.759867,329,34359738548,49776,,,,,,,,,,9,106.55555555555556,3.189354473386184
BLUS,9,2026-07-20T14:19:03.545+05:45,2026-07-20T20:03:30.000+05:45,1808,50.90203,-1.485274,157,34359738554,51510,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,390,6,118.5,2.940955284552847
TDTR,80,2026-07-20T14:09:06.099+05:45,2026-07-20T19:53:53.000+05:45,1573,51.51894,-1.724302,170,34359738558,50933,,,,,,,,,,9,136.22222222222223,3.189354473386184
WDBC,5,2026-07-20T14:24:52.252+05:45,2026-07-20T19:44:04.000+05:45,1263,50.719123,-1.87596,,34359738568,50344,,,,,,,,,,9,145.22222222222223,3.1657190635451506
SWWD,R10,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:50.000+05:45,2723,51.080069,-1.841086,282,34359738595,52130,,,,,,,,,,10,123.7,3.5063780260707635
SWWD,37,2026-07-20T13:57:45.371+05:45,2026-07-20T19:03:48.000+05:45,152,51.04019,-1.70132,326,34359738608,47928,,,,,,,,,,12,156.0,3.5063780260707635
TDTR,11,2026-07-20T14:13:15.471+05:45,2026-07-20T19:58:06.000+05:45,2769,51.584804,-1.779861,250,34359738659,51186,,,,,,,,,,9,163.0,3.189354473386184
BLUS,9,2026-07-20T14:17:57.544+05:45,2026-07-20T20:02:48.000+05:45,1808,50.907619,-1.487214,156,34359738684,51468,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,432,6,118.5,2.940955284552847
