operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
SVCT,9,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:10.000+05:45,1312,50.702251,-1.28559,265,42949675908,51370,,,,,,,,,,4,125.75,3.074930362116992
WDBC,m2,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:23.000+05:45,1714,50.717965,-1.978791,,42949675915,51323,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,13,2026-07-20T13:46:42.598+05:45,2026-07-20T19:31:35.000+05:45,1674,50.741742,-1.879079,184,42949675916,49595,,,,,,,,,,9,148.33333333333334,3.1657190635451506
UNIL,U1A,2026-07-20T13:47:32.244+05:45,2026-07-20T19:32:02.000+05:45,1219,50.925598,-1.398841,55,42949675922,49622,,,,,,,,,,12,150.58333333333334,1.630769230769231
TDTR,842,2026-07-20T14:34:14.663+05:45,2026-07-20T20:18:51.000+05:45,102,51.452521,-2.091274,,42949675924,52431,,,,,,,,,,11,116.81818181818181,3.189354473386184
TDTR,80,2026-07-20T14:30:23.803+05:45,2026-07-20T20:15:07.000+05:45,1573,51.421415,-1.728244,291,42949675926,52207,,,,,,,,,,9,136.22222222222223,3.189354473386184
SWWD,ST,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:17.000+05:45,1323,51.141888,-1.858317,350,42949675927,52457,,,,,,,,,,10,126.3,3.5063780260707635
SVCT,39,2026-07-20T14:04:24.068+05:45,2026-07-20T19:16:28.000+05:45,3807,50.698104,-1.29411,,42949675936,48688,,,,,,,,,,12,121.83333333333333,3.074930362116992
UNIL,U1A,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:43.000+05:45,1232,50.943691,-1.370797,39,42949675951,49963,,,,,,,,,,12,150.58333333333334,1.630769230769231
SQ,DEAD,2026-07-20T14:15:44.573+05:45,2026-07-20T13:44:32.000+05:45,2731,50.819832,-1.568339,,42949675973,28772,,,,,,,,,,17,119.82352941176471,
SWWD,X7,2026-07-20T14:35:20.469+05:45,2026-07-20T20:20:02.000+05:45,1637,50.947945,-1.552038,10,42949675978,52502,,,,,,,,,,10,108.7,3.5063780260707635
BLUS,20,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:25.000+05:45,271,50.927458,-1.376177,22,42949675983,51385,BODS_PH1121126_507_20260601_103.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ117,2026-07-21T20:05:00.000+05:45,Saturday,16,51600,215,9,136.88888888888889,2.940955284552847
BLUS,10,2026-07-20T14:14:05.213+05:45,2026-07-20T12:40:36.000+05:45,2752,50.903856,-1.402659,,42949675988,24936,BODS_PH1121126_502_20260328_107.xml,PH1121126:502,BLUS:PH1121126:502:10,VJ28,2026-07-21T12:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,36,24720,216,15,124.53333333333333,2.940955284552847
TDTR,920,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:06.000+05:45,105,51.418924,-1.747939,80,42949675998,51306,,,,,,,,,,13,157.53846153846155,3.189354473386184
WDBC,119,2026-07-20T14:07:26.381+05:45,2026-07-20T18:15:01.000+05:45,2731,50.745833,-1.595728,,42949676003,45001,,,,,,,,,,9,126.11111111111111,3.1657190635451506
WDBC,70,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:08.000+05:45,1405,50.71945,-1.768854,,42949676023,51068,,,,,,,,,,6,173.33333333333334,3.1657190635451506
UNIL,U6C,2026-07-20T14:11:02.586+05:45,2026-07-20T19:55:50.000+05:45,1224,50.927113,-1.390166,,42949676040,51050,,,,,,,,,,16,129.75,1.630769230769231
BLUS,3,2026-07-20T14:23:29.130+05:45,2026-07-20T14:38:45.000+05:45,1129,50.911444,-1.388202,196,42949676048,32025,BODS_PH1121126_202_20260718_134.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ17,2026-07-21T14:40:00.000+05:45,Sunday,70,32100,75,10,127.2,2.940955284552847
TDTR,155,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:37.000+05:45,1661,51.529844,-1.78566,13,42949676054,51817,,,,,,,,,,9,111.77777777777777,3.189354473386184
SVCT,SL,2026-07-20T14:28:11.478+05:45,2026-07-19T22:36:21.000+05:45,1402,50.698078,-1.294553,,42949676069,60681,,,,,,,,,,13,124.0,3.074930362116992
TDTR,R26,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:37.000+05:45,1276,51.514048,-1.735774,169,42949676070,52597,,,,,,,,,,11,142.8181818181818,3.189354473386184
WDBC,40,2026-07-20T14:07:09.895+05:45,2026-07-20T19:52:00.000+05:45,1110,50.739755,-2.036468,105,42949676071,50820,,,,,,,,,,11,132.72727272727272,3.1657190635451506
SVCT,3,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:45.000+05:45,1511,50.659152,-1.150424,,42949676084,49725,,,,,,,,,,8,128.875,3.074930362116992
WDBC,5,2026-07-20T13:58:51.599+05:45,2026-07-20T19:43:24.000+05:45,1696,50.718981,-1.875726,,42949676090,50304,,,,,,,,,,9,145.22222222222223,3.1657190635451506
TDTR,17,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:47.000+05:45,518,51.585207,-1.775394,359,42949676093,50207,,,,,,,,,,5,126.0,3.189354473386184
BLUS,20,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:09.000+05:45,253,50.908846,-1.408017,49,42949676099,50829,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ325,2026-07-21T19:55:00.000+05:45,Sunday,20,51000,171,9,136.88888888888889,2.940955284552847
BLUS,17,2026-07-20T13:49:11.301+05:45,2026-07-20T19:33:52.000+05:45,1557,50.926284,-1.441477,,42949676107,49732,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,112,14,124.21428571428571,2.940955284552847
WDBC,RG2,2026-07-20T14:28:11.478+05:45,2026-07-20T19:23:09.000+05:45,3818,50.846149,-1.796919,,42949676126,49089,,,,,,,,,,18,100.38888888888889,3.1657190635451506
TDTR,80,2026-07-20T14:27:21.737+05:45,2026-07-20T20:12:08.000+05:45,277,51.269513,-1.663196,4,42949676130,52028,,,,,,,,,,9,136.22222222222223,3.189354473386184
BLUS,7,2026-07-20T14:32:35.623+05:45,2026-07-20T20:17:29.000+05:45,1751,50.913853,-1.42254,322,42949676168,52349,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,149,12,138.91666666666666,2.940955284552847
SWWD,X7R,2026-07-20T14:35:20.469+05:45,2026-07-20T20:20:01.000+05:45,1505,51.05003,-1.749082,316,42949676183,52501,,,,,,,,,,15,114.0,3.5063780260707635
BLUS,538,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:31.000+05:45,1805,50.860341,-1.430541,254,42949676184,51271,BODS_PH1121126_243_20260718_111.xml,PH1121126:243,BLUS:PH1121126:243:538,VJ5,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,17,33900,17371,15,128.6,2.940955284552847
BLUS,7,2026-07-20T14:23:12.551+05:45,2026-07-20T20:07:46.000+05:45,1751,50.910532,-1.401698,343,42949676199,51766,BODS_PH1121126_298_20260718_117.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ36,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,51900,134,12,138.91666666666666,2.940955284552847
SWWD,PR7,2026-07-20T14:31:13.123+05:45,2026-07-20T20:15:48.000+05:45,1578,51.075097,-1.787849,116,42949676207,52248,,,,,,,,,,23,97.6086956521739,3.5063780260707635
SVCT,9,2026-07-20T13:56:22.403+05:45,2026-07-20T19:41:04.000+05:45,1313,50.70129,-1.271415,257,42949676209,50164,,,,,,,,,,4,125.75,3.074930362116992
DAMY,CR9,2026-07-20T14:36:26.568+05:45,2026-07-20T19:59:12.000+05:45,1113,50.713685,-2.44828,,42949676227,51252,,,,,,,,,,16,119.75,3.508187134502923
BLUS,635,2026-07-20T13:54:26.649+05:45,2026-07-20T19:38:50.000+05:45,270,50.993922,-1.500741,,42949676235,50030,BODS_PH1121126_185_20260328_109.xml,PH1121126:185,BLUS:PH1121126:185:635,VJ2,2026-07-21T15:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,25,33600,16430,7,105.42857142857143,2.940955284552847
SWWD,2,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:18.000+05:45,2725,51.168548,-1.893366,230,42949676239,50658,,,,,,,,,,12,103.41666666666667,3.5063780260707635
WDBC,1C,2026-07-20T14:29:17.576+05:45,2026-07-20T19:03:37.000+05:45,2271,50.719247,-1.876206,,42949676243,47917,,,,,,,,,,10,128.0,3.1657190635451506
WDBC,X3,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:15.000+05:45,1789,50.719521,-1.870185,274,42949676247,52215,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,82,2026-07-20T14:07:09.895+05:45,2026-07-20T19:51:57.000+05:45,1817,50.749589,-1.690467,233,42949676253,50817,,,,,,,,,,10,115.6,3.1657190635451506
BLUS,17,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:39.000+05:45,1556,50.93102,-1.439157,153,42949676268,51639,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,261,14,124.21428571428571,2.940955284552847
BLUS,11,2026-07-20T13:58:18.490+05:45,2026-07-20T19:43:11.000+05:45,281,50.913171,-1.442445,275,42949676276,50291,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ138,2026-07-21T19:55:00.000+05:45,Saturday,20,51000,709,8,126.5,2.940955284552847
WDBC,X6,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:48.000+05:45,1535,50.849562,-1.887725,165,42949676281,51588,,,,,,,,,,7,133.0,3.1657190635451506
BLUS,5,2026-07-20T13:55:32.745+05:45,2026-07-20T19:39:52.000+05:45,1810,50.960599,-1.355902,107,42949676291,50092,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,308,11,145.8181818181818,2.940955284552847
BLUS,1,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:31.000+05:45,1749,50.903036,-1.403276,,42949676301,49651,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,449,11,159.9090909090909,2.940955284552847
WDBC,40,2026-07-20T14:18:14.016+05:45,2026-07-20T20:03:03.000+05:45,1703,50.60784,-2.016757,259,42949676307,51483,,,,,,,,,,11,132.72727272727272,3.1657190635451506
TDTR,48,2026-07-20T14:38:22.344+05:45,2026-07-20T20:22:55.000+05:45,278,51.420783,-1.731144,,42949676308,52675,,,,,,,,,,10,114.5,3.189354473386184
WDBC,70,2026-07-20T13:59:25.874+05:45,2026-07-20T00:15:33.000+05:45,1406,50.718005,-1.977724,,42949676330,66633,,,,,,,,,,6,173.33333333333334,3.1657190635451506
BLUS,11,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:45.000+05:45,2762,50.917121,-1.506735,76,42949676334,50685,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ138,2026-07-21T19:55:00.000+05:45,Saturday,20,51000,315,8,126.5,2.940955284552847
WDBC,50,2026-07-20T14:13:32.051+05:45,2026-07-20T19:19:59.000+05:45,1709,50.726795,-1.86473,,42949676335,48899,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,2,2026-07-20T14:35:20.469+05:45,2026-07-20T20:20:15.000+05:45,1672,50.963414,-1.356097,100,42949676350,52515,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,15,7,93.0,2.940955284552847
WDBC,m1,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:34.000+05:45,1730,50.724026,-1.964277,305,42949676352,50674,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,86,2026-07-20T14:33:41.663+05:45,2026-07-20T20:18:20.000+05:45,1646,50.753629,-1.55181,12,42949676362,52400,,,,,,,,,,10,92.5,3.1657190635451506
BLUS,NFG,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:14.000+05:45,1828,50.822697,-1.425174,137,42949676395,52274,,,,,,,,,,8,105.5,2.940955284552847
SVCT,8,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:01.000+05:45,1314,50.651315,-1.161146,,42949676398,50101,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,1C,2026-07-20T14:37:32.762+05:45,2026-07-20T20:22:11.000+05:45,251,50.722202,-1.86214,257,42949676403,52631,,,,,,,,,,10,128.0,3.1657190635451506
SWWD,R10,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:20.000+05:45,2723,51.075058,-1.820858,108,42949676404,51020,,,,,,,,,,10,123.7,3.5063780260707635
WDBC,50,2026-07-20T14:13:32.051+05:45,2026-07-20T19:58:21.000+05:45,1705,50.609827,-1.959983,,42949676405,51201,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,m2,2026-07-20T14:11:19.294+05:45,2026-07-20T19:56:01.000+05:45,1778,50.718372,-1.87261,184,42949676408,51061,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,82,2026-07-20T14:26:48.723+05:45,2026-07-20T20:11:41.000+05:45,1645,50.75311,-1.552071,193,42949676416,52001,,,,,,,,,,10,115.6,3.1657190635451506
WDBC,119,2026-07-20T14:15:11.585+05:45,2026-07-20T18:15:01.000+05:45,2731,50.745833,-1.595728,,42949676422,45001,,,,,,,,,,9,126.11111111111111,3.1657190635451506
SWWD,29,2026-07-20T14:33:41.663+05:45,2026-07-20T20:18:34.000+05:45,153,51.030856,-1.935687,274,42949676426,52414,,,,,,,,,,9,120.0,3.5063780260707635
SWWD,25,2026-07-20T14:07:09.895+05:45,2026-07-20T19:50:13.000+05:45,2728,51.037577,-2.27884,,42949676429,50713,,,,,,,,,,4,85.25,3.5063780260707635
WDBC,20,2026-07-20T13:53:37.033+05:45,2026-07-20T19:38:07.000+05:45,1624,50.747454,-1.828268,275,42949676431,49987,,,,,,,,,,16,140.875,3.1657190635451506
BLUS,9,2026-07-20T13:46:42.598+05:45,2026-07-20T19:31:24.000+05:45,2761,50.870672,-1.399545,156,42949676440,49584,BODS_PH1121126_198_20260718_114.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ132,2026-07-21T19:28:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,48,49380,204,6,118.5,2.940955284552847
BLUS,14,2026-07-20T13:51:07.853+05:45,2026-07-20T19:35:40.000+05:45,255,50.90453,-1.402556,,42949676441,49840,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ38,2026-07-21T19:30:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,31,49500,340,5,80.2,2.940955284552847
DAMY,CR7,2026-07-20T14:01:54.707+05:45,2026-07-20T13:31:03.000+05:45,3819,50.849649,-2.160447,,42949676451,27963,,,,,,,,,,13,110.84615384615384,3.508187134502923
BLUS,18,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:20.000+05:45,1249,50.926576,-1.444468,,42949676462,50420,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ188,2026-07-21T19:45:00.000+05:45,Saturday,55,50400,20,10,138.6,2.940955284552847
WDBC,6,2026-07-20T13:58:18.490+05:45,2026-07-20T17:56:08.000+05:45,1608,50.756482,-1.928877,,42949676483,43868,,,,,,,,,,9,124.11111111111111,3.1657190635451506
WDBC,9,2026-07-20T13:50:51.121+05:45,2026-07-20T19:35:20.000+05:45,2279,50.716266,-2.006944,151,42949676485,49820,,,,,,,,,,7,87.28571428571429,3.1657190635451506
SWWD,X4,2026-07-20T14:23:12.551+05:45,2026-07-20T20:07:49.000+05:45,1337,51.195896,-1.816185,10,42949676488,51769,,,,,,,,,,16,139.125,3.5063780260707635
SWWD,ST,2026-07-20T13:47:15.639+05:45,2026-07-20T18:18:19.000+05:45,1323,51.070156,-1.805134,,42949676495,45199,,,,,,,,,,10,126.3,3.5063780260707635
TDTR,17,2026-07-20T14:38:22.344+05:45,2026-07-20T20:23:15.000+05:45,525,51.562516,-1.782729,271,42949676504,52695,,,,,,,,,,5,126.0,3.189354473386184
BLUS,17,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:49.000+05:45,1561,50.900221,-1.404545,343,42949676507,52429,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ152,2026-07-21T20:20:00.000+05:45,Sunday,53,52500,71,14,124.21428571428571,2.940955284552847
SWWD,R1,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:27.000+05:45,1328,51.070546,-1.802891,288,42949676511,51267,,,,,,,,,,11,114.54545454545455,3.5063780260707635
BLUS,1,2026-07-20T13:55:16.179+05:45,2026-07-20T19:39:47.000+05:45,1812,51.062692,-1.309925,2,42949676512,50087,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,13,11,159.9090909090909,2.940955284552847
UNIL,U1A,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:53.000+05:45,1220,50.900024,-1.403946,351,42949676524,52733,,,,,,,,,,12,150.58333333333334,1.630769230769231
WDBC,1A,2026-07-20T14:17:57.544+05:45,2026-07-20T20:02:48.000+05:45,248,50.719246,-1.876158,,42949676529,51468,,,,,,,,,,13,123.84615384615384,3.1657190635451506
BLUS,2,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:12.000+05:45,1760,50.970021,-1.348782,91,42949676536,50412,BODS_PH1121126_203_20260718_123.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ225,2026-07-21T19:48:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,61,50580,168,7,93.0,2.940955284552847
BLUS,2,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:48.000+05:45,1672,50.964476,-1.351551,18,42949676537,52608,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,108,7,93.0,2.940955284552847
SVCT,22,2026-07-20T14:17:24.217+05:45,2026-07-20T18:11:45.000+05:45,3803,50.670504,-1.210199,329,42949676538,44805,,,,,,,,,,11,157.36363636363637,3.074930362116992
SWWD,PR3,2026-07-20T13:58:35.059+05:45,2026-07-20T11:26:56.000+05:45,2719,51.069642,-1.795234,94,42949676543,20516,,,,,,,,,,11,94.9090909090909,3.5063780260707635
WDBC,m2,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:27.000+05:45,1780,50.728608,-1.820879,312,42949676546,50487,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,X5,2026-07-20T14:22:22.800+05:45,2026-07-20T18:31:04.000+05:45,1580,51.069646,-1.795888,,42949676552,45964,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SVCT,211,2026-07-20T14:14:21.842+05:45,2026-07-20T19:58:51.000+05:45,1513,50.725889,-1.162367,99,42949676553,51231,,,,,,,,,,12,114.83333333333333,3.074930362116992
WDBC,50,2026-07-20T14:03:01.130+05:45,2026-07-20T17:47:04.000+05:45,1409,50.6099,-1.962524,,42949676568,43324,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,25,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:15.000+05:45,2275,50.752863,-1.970033,225,42949676570,50055,,,,,,,,,,10,138.6,3.1657190635451506
SVCT,4,2026-07-20T13:55:49.329+05:45,2026-07-20T19:40:41.000+05:45,1347,50.72794,-1.164783,251,42949676580,50141,,,,,,,,,,6,129.0,3.074930362116992
BLUS,19a,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:11.000+05:45,6939,50.909462,-1.404713,355,42949676582,49571,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ328,2026-07-21T19:33:00.000+05:45,Saturday,51,49680,109,14,126.35714285714286,2.940955284552847
BLUS,10,2026-07-20T14:36:26.568+05:45,2026-07-20T20:21:20.000+05:45,2746,50.914536,-1.362235,43,42949676583,52580,BODS_PH1121126_502_20260328_107.xml,PH1121126:502,BLUS:PH1121126:502:10,VJ43,2026-07-21T19:00:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,36,47700,4880,15,124.53333333333333,2.940955284552847
TDTR,1,2026-07-20T14:31:29.596+05:45,2026-07-20T20:15:59.000+05:45,2774,51.556998,-1.759701,,42949676584,52259,,,,,,,,,,12,131.66666666666666,3.189354473386184
BLUS,7,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:48.000+05:45,1751,50.908091,-1.413092,342,42949676585,52068,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,132,12,138.91666666666666,2.940955284552847
WDBC,70,2026-07-20T14:06:19.989+05:45,2026-07-20T19:50:54.000+05:45,1407,50.736253,-1.777024,209,42949676596,50754,,,,,,,,,,6,173.33333333333334,3.1657190635451506
SWWD,X7R,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:26.000+05:45,1641,50.937379,-1.514113,,42949676597,49586,,,,,,,,,,15,114.0,3.5063780260707635
UNIL,U1C,2026-07-20T14:27:05.255+05:45,2026-07-20T20:11:50.000+05:45,1219,50.937343,-1.376618,252,42949676603,52010,,,,,,,,,,20,114.0,1.630769230769231
WDBC,X3,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:48.000+05:45,1784,50.754048,-1.817566,204,42949676627,52728,,,,,,,,,,18,120.11111111111111,3.1657190635451506
BLUS,9,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:24.000+05:45,1634,50.825073,-1.388394,99,42949676635,51384,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,516,6,118.5,2.940955284552847
WDBC,m2,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:21.000+05:45,1764,50.718116,-1.978542,281,42949676642,52041,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,33,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:47.000+05:45,1695,50.720062,-1.90566,16,42949676645,49967,,,,,,,,,,7,126.42857142857143,3.1657190635451506
TDTR,80,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:34.000+05:45,1573,51.493253,-1.717087,170,42949676649,51514,,,,,,,,,,9,136.22222222222223,3.189354473386184
SVCT,205,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:30.000+05:45,7843,50.696028,-1.311914,102,42949676657,51630,,,,,,,,,,11,182.0,3.074930362116992
SVCT,7,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:20.000+05:45,1654,50.700406,-1.431194,92,42949676665,52400,,,,,,,,,,14,157.28571428571428,3.074930362116992
BLUS,18,2026-07-20T14:23:12.551+05:45,2026-07-20T20:07:37.000+05:45,1241,50.906762,-1.401347,,42949676667,51757,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,37,10,138.6,2.940955284552847
DAMY,949,2026-07-20T14:26:32.043+05:45,2026-07-20T20:11:09.000+05:45,3817,50.953705,-1.847648,50,42949676698,51969,,,,,,,,,,12,179.83333333333334,3.508187134502923
WDBC,m2,2026-07-20T14:22:39.327+05:45,2026-07-20T20:07:33.000+05:45,1773,50.724332,-1.958948,63,42949676701,51753,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,1,2026-07-20T14:01:54.707+05:45,2026-07-20T19:46:34.000+05:45,1812,51.062926,-1.316882,269,42949676707,50494,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ396,2026-07-21T19:45:00.000+05:45,Saturday,47,50400,94,11,159.9090909090909,2.940955284552847
BLUS,17,2026-07-20T14:16:17.784+05:45,2026-07-20T20:00:57.000+05:45,1561,50.889073,-1.36665,39,42949676726,51357,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ1,2026-07-21T19:52:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,50820,537,14,124.21428571428571,2.940955284552847
TDTR,22,2026-07-20T14:05:13.655+05:45,2026-07-20T19:49:57.000+05:45,279,51.547803,-1.782617,254,42949676742,50697,,,,,,,,,,9,127.11111111111111,3.189354473386184
SVCT,37,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:40.000+05:45,1308,50.720254,-1.167362,157,42949676747,51580,,,,,,,,,,11,113.36363636363636,3.074930362116992
BLUS,19a,2026-07-20T14:25:58.742+05:45,2026-07-20T20:10:26.000+05:45,6939,50.905997,-1.343848,50,42949676765,51926,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ158,2026-07-21T19:50:00.000+05:45,Saturday,49,50700,1226,14,126.35714285714286,2.940955284552847
WDBC,33,2026-07-20T14:08:16.251+05:45,2026-07-20T19:53:06.000+05:45,2283,50.71978,-1.853322,254,42949676768,50886,,,,,,,,,,7,126.42857142857143,3.1657190635451506
WDBC,9,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:09.000+05:45,2256,50.718041,-1.978489,,42949676773,51429,,,,,,,,,,7,87.28571428571429,3.1657190635451506
WDBC,50,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:02.000+05:45,1711,50.688806,-1.940231,36,42949676780,51842,,,,,,,,,,16,98.9375,3.1657190635451506
TDTR,R24,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:17.000+05:45,1271,51.530072,-1.78562,,42949676788,51857,,,,,,,,,,11,127.9090909090909,3.189354473386184
